pushup%20(912)_jpg.rf.eebeefcfd7071491772e84879387f7df.jpg,pushups_down,74.92976,235.20563,-197.16264,75.71244,225.8942,-209.79688,77.03805,224.80618,-209.82689,78.434875,223.64253,-209.85773,74.21811,226.31775,-188.3842,74.423706,225.44702,-188.39531,74.71654,224.37137,-188.35457,88.573166,218.02342,-226.85733,85.035065,217.34146,-131.6447,83.06924,237.61234,-200.39706,80.93577,238.63232,-172.94266,127.89726,240.35034,-265.16205,120.62687,206.17326,-36.30854,152.40515,282.55814,-387.27203,144.81635,193.29938,167.29681,150.88666,340.46255,-486.6332,147.62169,176.82957,389.6879,142.70038,351.04846,-522.8117,149.7243,169.70892,429.4059,137.11377,347.12833,-512.63837,149.9468,171.5066,422.55426,140.4849,343.79333,-484.98013,150.19484,174.08664,395.19424,227.64212,239.59724,-73.743286,221.71126,218.27356,73.3812,286.06223,240.41537,79.10379,281.29877,222.761,232.31631,348.6742,218.9172,221.8444,332.64426,208.08867,400.05603,366.1626,211.29156,238.0474,344.36124,198.8963,418.1528,353.10745,253.33781,213.93939,344.17117,222.0334,414.74872
pushup%20(915)_jpg.rf.5fd4dff87a775b5be87feade7f36d3b4.jpg,pushups_down,186.10141,269.58,-187.1819,195.28296,268.9177,-211.05486,199.93626,268.72928,-211.10031,204.55424,268.4749,-211.20763,182.68298,266.93277,-216.10097,179.71652,265.21445,-216.13382,176.75609,263.54016,-216.2239,218.95918,250.39345,-241.23213,170.98482,248.7738,-264.91428,193.87704,259.4471,-186.56496,182.95894,257.0857,-193.68343,261.8696,184.91159,-205.9126,142.70532,187.13171,-208.98627,328.80557,122.07718,-120.372475,68.83112,143.57562,-110.60815,338.61542,228.15094,-71.69671,68.93255,207.58226,-30.76846,352.74954,254.71466,-75.02704,59.20987,231.96542,-34.506313,338.69727,261.27954,-84.02743,78.68301,242.14726,-38.58664,325.9515,253.60913,-71.22824,87.2852,238.36053,-28.540073,214.22696,39.657322,0.3917812,154.95567,50.676548,-0.17264882,299.27875,37.83738,106.27754,142.98677,10.7777405,113.338715,240.84999,62.641838,356.99884,147.31122,-43.17065,275.96033,225.02377,58.278946,389.51227,149.39975,-51.70462,299.31366,237.41306,97.656784,477.10388,145.93175,-51.4904,354.14175
pushup%20(916)_jpg.rf.7f3e9d920c3c9ea2ef975535f63d82d0.jpg,pushups_down,196.44943,237.17566,-307.34433,218.429,244.39644,-342.70734,216.27122,236.07755,-342.6535,222.03958,235.18245,-342.64627,201.81354,237.36072,-354.19418,195.75116,237.42615,-354.2592,187.95264,237.4437,-354.2946,237.36938,212.56511,-379.19885,171.06023,215.0306,-434.33502,202.83669,224.41164,-303.8697,187.68033,223.62996,-319.88953,277.14758,136.08305,-302.30527,131.63132,137.65842,-366.30896,331.5249,68.79628,-176.06256,71.67067,58.353333,-212.76744,339.85336,213.07658,-97.396805,57.2692,194.03781,-79.58625,354.00842,244.90324,-115.709724,47.266483,225.46555,-95.888306,341.7609,251.13223,-124.093506,59.892242,235.24445,-107.97282,332.89752,240.02075,-98.56156,66.764366,225.97255,-81.10205,230.79019,-26.555225,28.492853,164.47043,-34.2007,-28.117733,276.62643,12.769342,213.63129,158.96811,-33.600494,151.26176,257.08115,-16.0682,626.1531,206.83401,-128.20265,501.23166,249.36792,-33.451088,672.73413,219.0433,-141.90742,540.9208,248.65186,17.085442,683.6121,204.40207,-150.66614,535.35614
pushup%20(918)_jpg.rf.10291a9d2f29bf1e432042df85e37ea8.jpg,pushups_down,214.85,86.366585,30.345495,197.21022,103.873566,-26.646955,194.59027,106.763985,-26.653824,192.15094,109.53758,-26.637037,199.49112,96.083565,3.0444343,198.89182,94.21405,3.018013,198.11075,92.17906,2.7239935,183.15091,113.398056,-175.48386,192.95596,89.98477,-41.384293,218.04536,82.71381,-4.6646433,221.95302,76.13803,33.839745,206.58105,103.509865,-267.0186,212.46152,2.516325,70.20336,216.53757,149.74371,-308.25482,268.79468,10.457553,347.58582,173.43597,304.82047,-252.40729,270.92847,79.36746,651.5802,145.34045,334.62076,-283.22253,268.3812,100.76099,700.31757,134.67133,324.53677,-260.6564,267.45895,119.933235,662.7181,147.12708,314.6191,-242.41109,270.12064,114.82283,643.80133,521.7728,-87.05511,-114.89599,525.5955,-117.72375,114.9552,682.19104,-107.51367,136.22034,703.321,-117.499596,375.70297,890.506,-198.30003,582.6492,938.70215,-213.84088,738.9189,913.84906,-226.48021,629.6017,964.1277,-240.75311,771.26575,953.7679,-180.19243,580.3441,1017.0726,-193.03166,667.7064
pushup%20(920)_jpg.rf.9f0d5079e0ada8a24eebe966e68cfd6c.jpg,pushups_down,121.16875,287.84375,-150.87668,120.01915,282.32584,-161.79572,120.60631,281.6287,-161.78453,121.19786,280.85623,-161.8255,119.20083,282.3684,-148.47743,119.193596,281.72083,-148.51118,119.13775,281.0014,-148.52252,126.32989,275.8884,-179.36623,123.22412,276.94614,-119.42284,126.37874,287.72876,-154.16736,125.44107,288.28128,-137.10707,149.51413,277.7975,-183.4253,141.19873,269.93277,-65.039276,171.06073,241.54129,-238.62502,160.40686,251.90492,24.077797,168.09502,284.08783,-272.63867,154.75748,280.782,95.58089,166.3013,291.83224,-290.49777,152.84663,285.93805,102.86575,155.6653,299.93286,-281.93637,154.13173,288.08035,89.018524,158.19894,296.17377,-269.29987,155.76125,287.26657,91.612144,206.80852,290.65805,-46.922607,202.33125,279.26642,46.89968,249.98055,302.81158,-15.045208,244.84961,290.56216,96.50727,298.52884,291.31448,27.285732,292.65585,284.7579,164.36813,308.00766,283.82205,31.26539,302.71628,274.87,170.06776,314.8813,309.95007,-1.5182716,306.22293,301.08865,152.57266
pushup%20(922)_jpg.rf.7bdc8d50a35441303f886e4cc2049970.jpg,pushups_down,109.89185,290.82172,-253.49223,106.86466,283.39304,-266.97427,108.693085,282.55527,-266.95114,110.5196,281.73315,-267.05087,103.30799,282.46967,-252.6024,102.36374,281.43936,-252.63501,101.438545,280.4046,-252.6745,120.01086,273.8869,-277.3076,107.84626,270.72766,-213.92015,121.01644,289.78052,-251.01202,116.86878,290.16666,-232.99115,175.05194,281.42194,-264.81766,132.4458,260.72534,-143.68872,223.17734,318.2287,-280.94736,148.82579,280.2212,-68.67329,245.66216,367.71594,-265.36606,134.5921,282.5132,2.8435118,241.11203,380.3536,-291.22388,125.36818,278.393,5.2379017,230.2883,380.04065,-289.37872,125.853516,284.7918,2.9130657,231.78581,375.57095,-265.03467,130.17987,286.13403,3.8675156,252.28519,291.36914,-40.773117,235.04243,281.0444,40.391914,291.39554,298.46567,70.91467,309.1508,266.08475,159.34439,360.11722,289.41718,203.00214,399.40994,243.29108,268.9097,373.09967,285.06424,217.33426,404.88788,236.50854,282.53647,363.76306,310.71252,201.39946,398.74722,256.0792,269.34198
pushup%20(924)_jpg.rf.abd8660bd9a0c93355f5662ef9244b4a.jpg,pushups_down,122.1207,262.90216,-286.8127,121.08862,262.00632,-305.09317,122.48363,262.3037,-305.01846,124.41033,262.19742,-304.97748,115.54375,259.44092,-295.08694,106.73526,254.66074,-295.10605,105.087494,254.07712,-295.0624,129.80183,255.7616,-317.60992,109.6507,245.257,-275.30518,129.79352,261.9094,-282.81592,124.595055,259.4801,-270.75513,186.64232,256.6097,-287.9121,114.48694,211.37585,-191.01346,229.31223,275.8975,-221.66348,101.23544,218.1657,-54.58507,224.93488,306.82462,-143.82521,98.788635,271.91516,46.33291,222.00337,320.2231,-158.52873,92.471405,290.16135,47.49651,212.43169,319.90805,-164.81494,99.80597,289.516,32.06569,213.77295,314.39203,-144.43887,108.35996,279.8295,43.559727,247.57062,221.92172,-50.818996,223.06155,203.48805,50.679405,310.00665,230.36852,122.86331,268.6497,203.45483,244.879,360.20337,185.52026,259.30908,318.42426,179.56924,427.6947,369.24918,171.78899,274.86627,329.7767,170.63664,447.4681,364.85474,207.7085,278.5446,327.71066,197.49744,465.51892
pushup%20(926)_jpg.rf.7875f579dde468e699ee3c74b96d8dde.jpg,pushups_down,110.26242,279.4733,-121.06673,105.7083,276.29486,-136.6972,105.94817,275.7011,-136.71017,106.21339,275.10782,-136.733,105.02895,275.91367,-120.64129,104.7837,274.95886,-120.64612,104.56397,274.0115,-120.64966,107.95748,267.0774,-165.13264,105.74212,266.10925,-92.3077,114.89127,277.75488,-126.8108,114.52356,277.17426,-105.84697,135.8269,265.1903,-183.33017,126.5512,233.97005,-28.732952,154.5204,268.84897,-273.44437,145.89516,210.21692,119.905396,150.08844,304.48846,-341.5963,144.57446,231.23587,263.24915,142.71352,310.88614,-366.34512,143.95715,232.66994,281.49155,139.3572,308.7957,-362.24365,143.09348,235.34071,274.64435,141.59753,305.88135,-341.31082,144.53387,236.8666,264.313,213.14917,257.28488,-55.03676,203.92819,237.1499,54.764435,261.03284,262.93097,61.236404,247.89041,240.49968,196.16457,310.41452,237.43254,158.5571,290.2633,226.48666,333.59454,320.67316,227.56145,169.35793,300.88977,217.03748,348.28012,310.5092,267.23123,142.65039,295.54114,246.4462,343.63718
pushup%20(928)_jpg.rf.ebdea0fb792544c1a35bf0096e46ccee.jpg,pushups_down,197.17052,290.6455,-171.9971,195.49162,290.43808,-191.17926,196.89594,289.63287,-191.17964,198.34941,288.76498,-191.23354,191.034,290.23767,-183.71593,189.05426,288.8971,-183.75449,186.37599,281.1237,-183.8012,203.22568,280.5935,-223.057,185.26802,270.3973,-190.60526,203.12428,284.19452,-176.57881,197.04922,281.83105,-167.43051,243.64186,265.15875,-211.06044,187.9274,235.48512,-153.58421,289.38538,255.805,-145.75267,188.07974,221.17685,-57.829815,265.68445,292.8169,-71.0045,192.53748,249.99649,12.889923,263.79175,306.64352,-81.63447,189.92667,254.01122,11.378875,255.83963,304.80493,-83.79881,195.02205,257.60947,3.2674367,255.80261,299.9681,-70.54575,198.33951,257.04797,11.099075,271.67712,225.15855,-27.722218,247.26231,213.66202,27.536495,296.5779,210.54529,155.00345,268.3583,203.48976,210.42557,319.10733,187.20581,343.17447,287.52734,181.7919,411.82303,323.35886,179.25699,365.71832,292.03403,174.37294,435.04782,324.1393,200.07333,369.84152,292.78674,198.00049,447.24985
pushup%20(930)_jpg.rf.5d4392fde4988ec0004c3da3bfef78b6.jpg,pushups_down,131.16748,282.98526,2.5971475,130.27632,278.73434,-9.087796,130.60085,278.6071,-9.077385,130.80533,278.42715,-9.087449,129.91444,278.10782,6.7226553,130.09946,277.5478,6.7182975,130.24089,276.9299,6.70331,133.0049,275.00842,-39.72802,132.68355,272.92886,33.2894,134.00407,284.28152,-5.5368795,133.80646,283.68463,15.334819,146.16258,276.27075,-78.31397,154.35004,260.29742,75.92823,159.37192,283.6327,-184.53946,178.63974,256.87827,167.89018,136.87161,306.5577,-265.231,178.7928,268.73608,247.04459,128.54631,308.08725,-285.53802,177.21646,268.22153,264.59842,127.3581,305.53928,-269.55658,175.99185,269.6829,255.33192,129.83023,304.99988,-260.38486,176.35115,270.8211,245.37369,213.3367,293.91852,-54.383305,213.64651,276.4983,54.264767,261.53693,302.69083,-33.35099,258.25708,283.4257,87.38165,307.06583,280.2349,-10.614258,302.98138,269.27484,126.23032,315.10303,270.63577,-7.013746,309.7723,262.2992,130.00304,315.60602,299.54416,-37.886307,319.01602,279.63205,111.24133
pushup%20(931)_jpg.rf.657e16d9db4ff1714c5262cbc9104343.jpg,pushups_down,149.42184,251.06793,-128.7385,149.96632,238.43234,-142.4081,151.21172,237.16827,-142.39676,152.51399,241.09938,-142.47444,145.33131,246.01501,-131.0653,144.69014,244.67624,-131.12347,144.31085,243.24223,-131.1932,157.32948,230.64078,-165.21867,149.37044,229.39557,-115.94423,158.39291,244.33673,-132.97176,159.33003,242.4477,-118.85736,207.10124,222.5372,-150.54561,161.59766,203.43411,-77.9379,257.26996,214.09843,-119.25622,180.66597,183.13354,-5.104308,237.08989,244.42337,-64.70672,178.54584,205.36919,49.28228,232.19241,254.34193,-68.08379,175.21196,210.086,54.578636,223.3314,254.66383,-65.91449,176.9555,213.1511,43.248642,225.12985,250.28658,-62.27125,180.92853,212.27325,47.016804,268.45258,202.18262,-34.550003,241.8283,197.08981,34.586636,311.52466,233.94366,-62.375553,267.8556,227.12407,48.966816,288.9122,196.54536,66.59647,271.38663,196.12962,123.28688,283.5213,190.00319,85.08119,270.83426,190.73387,134.50507,285.52835,197.77316,148.82347,272.30832,196.09804,186.26215
pushup%20(933)_jpg.rf.b10f43f2b69515d445b8d0875c63b58e.jpg,pushups_down,109.564095,275.15988,-124.37977,102.97354,272.216,-138.06573,102.816376,270.85184,-138.01956,102.74806,270.24835,-138.03888,102.02215,271.1724,-121.16412,101.57423,270.12866,-121.21982,100.83869,268.09714,-121.28818,103.79928,260.94885,-166.50061,102.15014,260.66034,-89.98218,114.83855,270.52487,-130.44304,114.19958,270.16803,-108.70268,140.9621,249.69693,-159.83543,122.56973,231.93533,-38.685894,195.63425,242.80328,-147.72606,163.99994,228.28922,-1.5412263,191.89607,280.43234,-101.347046,178.95026,251.94002,16.912634,190.5358,290.51907,-101.10042,180.53926,256.92517,25.952875,184.17719,288.9222,-91.27867,180.1752,261.6729,13.337906,184.6419,285.17996,-94.61464,180.65889,260.44214,12.987532,223.8854,249.80563,-48.617836,217.53108,242.91707,48.545486,208.67824,269.8747,-146.24904,274.16592,246.03793,66.74366,162.18794,291.4855,-169.25319,263.6511,201.14043,102.15859,161.44907,295.8272,-169.68228,253.54637,197.21916,107.81717,128.47182,301.77652,-174.73279,262.35403,189.7785,129.2981
pushup%20(935)_jpg.rf.367c57e8726eb32f3b8ec00897ed3110.jpg,pushups_down,123.65441,306.656,119.17879,120.694115,303.57312,111.102745,120.745056,302.93005,111.11881,120.75224,302.26978,111.110466,120.80724,303.67697,125.92793,120.974724,303.09448,125.940735,121.10128,302.46893,125.94553,123.043015,296.5656,84.36268,123.31832,296.84402,152.2249,127.24309,305.86523,110.17155,127.69959,305.8924,129.59114,138.20372,293.2525,20.845816,148.22668,280.12064,186.68365,154.78949,293.23505,-87.90154,166.63263,267.24792,259.52963,146.46324,324.54077,-168.01416,164.91922,282.7467,325.6659,139.55464,329.01065,-188.82799,161.8757,283.43573,340.73193,137.6004,327.49704,-172.57005,160.8935,286.20618,335.64847,140.52028,325.9709,-162.74037,161.64842,286.88617,324.85062,202.35051,288.48962,-53.799034,205.19685,287.51,53.87358,249.71625,303.46976,-105.42925,259.7714,288.5549,-5.710617,247.58058,230.09152,-93.85904,250.74678,229.94199,-21.110806,236.6497,233.97012,-92.492,243.30789,225.62775,-24.476164,259.40793,210.64154,-96.54021,261.47656,203.5145,-40.06382
pushup%20(937)_jpg.rf.593ff1191203665bb71c1a736e860841.jpg,pushups_down,271.75058,222.42255,38.20249,275.16962,221.17818,43.57296,275.33246,220.76776,43.529987,275.4795,220.36824,43.51011,275.12225,221.00427,28.870935,275.26547,220.43713,28.853622,275.39957,219.84198,28.814392,275.27228,213.96144,66.00545,275.21655,214.15787,-0.28090817,269.23428,219.81229,47.95,269.35104,219.52765,28.460972,260.03946,196.52713,93.20945,256.4073,204.03154,-32.903873,245.4084,182.42676,147.1484,237.7584,219.05234,-90.64337,241.86942,188.99568,185.9773,248.45639,246.53737,-127.964745,241.05074,188.23262,196.07814,253.82126,252.64624,-140.34624,243.8176,189.4978,190.07704,256.67493,250.83627,-132.5354,243.88957,190.66061,184.70026,254.82349,248.32056,-124.81341,204.56476,185.56584,40.265892,203.10828,190.90494,-40.287357,160.91615,200.76994,1.7126433,163.0969,205.93909,-61.601376,117.80411,201.61272,-7.479249,117.80504,205.58139,-86.81408,107.81413,197.00543,-10.187219,108.80168,199.91747,-91.43989,112.82758,219.19632,-40.26597,112.96749,227.73866,-126.47011
pushup%20(939)_jpg.rf.2edac78baa0cd7fa0c7c9d0205029124.jpg,pushups_down,292.6632,233.63513,-174.45612,297.87787,232.68845,-177.07835,298.3996,231.6968,-177.13007,298.89713,230.48344,-177.20822,296.89676,233.043,-197.80069,296.71127,232.49576,-197.83969,296.4288,231.80765,-197.8668,299.69238,217.94154,-154.32637,295.75052,219.90312,-247.15555,287.97556,226.75491,-158.3001,287.31152,227.22833,-185.45128,299.39615,175.26454,-92.275246,259.33902,199.49525,-243.84212,274.20572,162.27579,45.52088,214.115,199.09679,-219.28311,280.20212,186.54912,94.68386,226.54828,251.13411,-200.58792,285.09296,189.3089,91.03827,232.33755,261.23587,-230.58409,289.30197,196.11357,74.964165,238.73528,259.25006,-230.01779,283.03058,193.71458,88.87067,237.02957,255.43698,-200.7635,221.6998,166.20331,49.665165,198.34627,175.20093,-49.589302,198.9951,190.42381,270.10083,171.5042,180.92543,180.19464,172.1574,176.54338,518.94824,153.24979,173.80624,416.99097,167.07831,169.8934,547.0673,148.91942,167.02254,443.3979,165.2257,196.52757,556.245,149.52713,200.0671,439.34412
pushup%20(944)_jpg.rf.fccb9d25dc45506f73b4d53ab593f413.jpg,pushups_down,266.8185,224.41963,-196.06233,272.09708,223.9889,-192.31755,272.74374,223.32388,-192.35396,273.45474,222.6438,-192.4273,271.06332,224.04155,-208.02522,270.95914,223.45547,-208.09172,270.94623,222.23851,-208.13893,274.0889,211.41965,-152.7267,267.1338,206.55133,-224.03282,263.93045,218.45903,-177.2475,262.84195,218.12367,-197.98218,270.11545,184.70064,-84.990685,231.57138,190.57553,-218.05441,259.57108,175.99463,27.993027,194.78479,201.41415,-208.92244,260.6296,195.3631,72.354294,197.65717,242.96332,-185.67119,265.01425,197.46237,72.59556,198.81418,253.56487,-208.90244,265.62817,201.15454,56.94547,205.88177,252.5922,-209.47948,261.9149,201.07536,66.97346,205.00465,248.35712,-186.37357,214.74945,167.05666,45.197468,194.83478,166.6442,-45.268665,189.07455,183.7386,171.69449,182.11401,197.27843,74.32571,162.54663,177.4849,324.00266,157.22604,180.15161,236.43958,159.0348,172.92921,341.24063,153.90485,173.76282,254.59323,150.96188,191.76099,343.3093,152.10765,196.94942,255.09674
pushup%20(950)_jpg.rf.392c846ce6ef31b5767c92a63fde1361.jpg,pushups_down,249.61777,210.25198,159.96817,253.62712,208.41092,161.43411,253.42691,208.12393,161.42955,253.14597,207.81226,161.42723,253.97583,209.45084,151.25563,253.93243,209.37518,151.26268,253.83652,209.275,151.20963,251.00983,202.10352,160.51387,251.03773,208.35371,114.77041,245.2772,210.14677,160.24257,245.42728,210.46924,146.9282,233.09546,195.17148,143.36812,238.73624,213.31137,60.393982,230.59372,204.08339,107.09929,236.28143,232.5386,-12.762092,231.73657,225.21278,52.910343,241.34058,245.1603,-50.861958,231.879,229.44057,40.595715,242.16093,253.6467,-63.030266,232.89607,230.18149,41.73945,244.43413,247.13379,-58.271244,232.3291,229.60948,50.26531,243.29158,246.41939,-49.577717,184.0699,201.48328,28.237906,183.79854,215.00586,-28.319836,140.08212,217.07706,8.587539,142.74637,222.51843,-49.8846,93.51616,225.29832,-40.53476,96.192726,225.9691,-86.25123,83.17575,224.34598,-48.92548,83.4584,222.2627,-92.603264,91.13683,237.67953,-77.1501,90.00628,242.43571,-129.28113
pushup%20(966)_jpg.rf.45d02f3baf11c31a9605677bef11a3d5.jpg,pushups_down,296.9816,257.85202,-124.75908,302.63806,255.01343,-125.62381,303.13596,253.9188,-125.649994,303.6676,252.78056,-125.727196,301.9361,256.04785,-143.83824,301.9184,255.72862,-143.86911,301.89996,255.37405,-143.89467,303.45645,241.33685,-106.06727,301.64584,245.70477,-186.93321,293.02383,252.7649,-111.47111,292.60052,253.80977,-135.05376,285.82605,198.40332,-49.24379,264.79266,234.76248,-196.37962,256.4647,184.00822,61.671776,213.69246,222.8653,-169.817,258.95724,218.98723,112.2805,216.867,258.3561,-127.99104,261.38477,224.95796,114.45195,207.1842,268.94034,-144.84267,264.63,230.19572,100.267105,212.3663,272.81555,-143.58391,261.75864,229.2186,107.19938,217.06111,268.53296,-126.24748,212.32166,185.99863,44.546806,197.13358,205.13446,-44.51442,182.90599,200.75195,212.2646,167.13126,201.15202,133.36124,151.66911,196.09763,389.98007,140.3405,196.08752,313.44058,144.09752,189.13434,409.97137,135.24185,188.54457,333.40964,146.03786,222.2401,414.84943,136.24234,218.54898,329.34732
pushup%20(967)_jpg.rf.29fdf56ddcaf1bda7db150683fbcbdb7.jpg,pushups_down,276.74265,288.77972,-231.20773,284.6264,287.71234,-233.23766,285.6036,287.32935,-233.28963,287.28693,285.1915,-233.389,280.9734,286.31906,-247.0175,279.05618,283.9811,-247.09604,272.84958,275.83203,-247.1029,284.86496,266.59317,-205.32289,270.73087,261.10675,-265.99252,271.75583,281.86813,-214.44049,268.94754,280.40692,-232.11581,283.51022,237.69284,-147.6075,236.0436,228.13945,-238.85214,274.53384,234.56264,-44.345184,189.06168,201.36191,-183.70448,266.47162,277.72153,0.4633087,187.1681,264.773,-148.28456,271.02975,287.03577,-6.862066,176.57143,274.4561,-167.49385,268.96448,288.60706,-21.389597,183.06026,278.0652,-171.51749,264.7051,285.14368,-4.997181,188.40552,274.54697,-149.70576,223.83585,201.03342,27.810474,204.23682,196.2572,-27.711626,201.64566,202.51678,197.31224,181.78459,200.83345,149.24005,193.73717,187.09607,400.1563,177.51952,180.24075,342.74362,192.75627,180.6766,423.9837,178.18118,173.69077,364.7452,188.59631,195.77437,429.10782,175.8553,190.48999,361.8313
pushup%20(969)_jpg.rf.60d5bbe06ced65851b28b7876cefcfd0.jpg,pushups_down,231.81363,293.7995,-228.44107,236.82193,296.10968,-243.171,239.66635,295.6435,-243.20859,240.90126,291.66974,-243.27824,229.21997,295.6082,-242.88544,226.5169,293.3512,-242.97673,224.18065,292.4012,-243.02478,245.91217,281.0172,-243.70683,218.0896,282.72174,-243.12625,234.66179,287.7392,-219.91685,225.71202,287.5433,-219.73718,267.67667,253.23767,-186.12833,195.37589,250.11769,-185.79964,272.00177,211.87227,-92.73878,177.80698,202.17068,-89.75582,279.41354,244.69107,-41.203274,178.82077,258.3035,-26.413649,288.65753,249.12994,-47.25036,172.2919,268.91336,-29.322927,276.58643,259.33032,-52.77608,181.37964,268.58252,-39.295074,273.64694,252.30843,-41.262264,190.67496,265.75372,-28.092653,246.90887,202.76683,-1.9714831,215.35837,203.13306,2.0648532,244.47888,212.90575,181.6762,215.94774,203.92805,185.68317,253.19246,196.4054,411.4206,217.0604,197.52924,411.71594,242.84747,195.94994,438.03604,216.69597,183.93398,437.5334,242.44234,222.48439,450.68073,219.63689,210.97212,446.56396
pushup%20(972)_jpg.rf.ac2697a313ca0ef4608554efeaa7e816.jpg,pushups_down,259.5759,265.1784,68.888535,262.8429,265.13223,73.54294,262.8204,264.95837,73.537254,262.81375,264.76614,73.54186,263.5299,264.55264,59.10834,263.99857,263.89923,59.08932,264.51044,263.17804,59.021015,263.95755,260.39426,90.87395,265.60992,258.8388,24.901304,257.19202,263.09476,76.46221,257.8305,262.43423,57.150826,248.01007,244.95575,103.27893,249.60931,247.40042,-13.258923,238.23056,242.31467,111.685104,234.76552,253.45247,-92.2787,237.27202,247.81491,88.062706,245.44499,288.42133,-153.48358,235.64856,248.95064,84.73985,246.85782,297.55963,-169.94264,238.40128,249.25555,81.827385,250.6357,297.38376,-160.52576,238.31783,249.52621,85.70763,249.45694,293.92725,-149.86757,188.76724,248.5341,41.07136,188.99362,248.49066,-41.08852,148.20451,256.41327,23.182953,147.27832,260.64728,-52.450733,103.14183,253.68114,25.962568,100.36942,257.20114,-50.576317,95.16736,248.81195,24.242222,91.89517,250.59174,-52.090214,96.713524,273.84232,-2.9550157,96.787964,280.7046,-87.99202
pushup%20(973)_jpg.rf.72f4780143e24fd5bf9d5a5b1328e836.jpg,pushups_down,269.0085,291.8131,-173.94696,273.91556,289.67545,-175.07637,274.3578,289.05786,-175.12996,274.76224,288.2232,-175.19212,272.67462,291.73203,-188.71426,272.43378,289.66504,-188.7634,272.11514,289.1325,-188.82077,274.82675,276.1539,-153.64105,270.5648,276.46115,-214.481,265.4777,287.35583,-161.1138,263.78745,287.61832,-178.89252,266.3182,247.65668,-110.49151,235.02986,262.16284,-202.98422,260.55655,226.14284,-23.486217,209.66714,266.90015,-185.84268,257.9646,221.38351,8.975258,216.75044,298.94833,-167.78949,260.71237,216.17935,3.925493,218.00966,310.83377,-185.88545,262.39838,218.09102,-4.22791,224.04988,310.35342,-188.92795,260.19614,221.05122,6.2637367,223.62892,306.82065,-168.46962,207.4883,238.85104,24.336254,197.0023,242.2814,-24.332273,180.36868,246.30524,141.41846,175.04683,246.93005,108.56519,157.83636,247.97528,285.37143,152.92169,242.55978,251.04607,152.49037,245.06206,301.30402,145.71689,237.73627,266.3907,156.33127,262.3196,290.04214,146.96681,254.89085,249.81435
pushup%20(979)_jpg.rf.a0cee9cbb61ffcd722cf870b56c6d889.jpg,pushups_down,186.02637,299.06696,-199.61476,189.08458,297.52734,-206.89235,191.4062,297.79645,-206.89314,193.74863,298.07422,-206.97412,181.80391,294.80188,-204.07668,179.54172,293.34912,-204.14035,177.23576,291.88205,-204.22235,199.5876,290.96896,-199.78427,174.08794,281.2394,-186.89345,191.45114,296.32596,-192.19702,183.95439,292.98267,-188.52441,225.32355,271.47443,-132.45163,160.73833,259.28967,-135.57494,248.27412,251.79947,-78.683495,148.6276,247.5361,-60.417618,251.6583,268.0105,-47.69468,148.73622,276.7404,2.941696,256.9486,271.99445,-58.378082,145.84058,282.7188,2.1246037,250.43721,273.11743,-70.08443,152.46677,284.37628,-8.447481,246.98767,271.48795,-52.25007,154.8782,282.49072,1.0247242,229.15146,232.0158,1.836283,195.08499,230.30725,-1.9338107,255.21034,232.68658,-19.872288,163.03091,251.07195,29.578411,227.43755,247.63144,157.65924,154.50034,295.16873,134.67694,221.91637,248.39168,177.42134,156.71356,298.66412,144.98737,223.74036,258.18445,188.60478,156.5859,321.40988,144.02213
pushup%20(981)_jpg.rf.b34965db7a139a41dd6fe9a2fc0124f0.jpg,pushups_down,307.8427,269.06247,-187.02664,312.55487,264.37268,-188.95107,312.826,263.09085,-188.9974,313.05807,261.60913,-189.0735,311.597,264.91132,-206.00049,311.28433,264.07413,-206.04347,310.9477,263.1137,-206.0758,309.2719,249.34534,-161.9821,307.45627,252.74638,-238.08157,303.1902,265.9913,-170.02342,302.10706,266.2887,-192.15256,289.6662,208.58287,-100.68462,262.77133,244.40787,-232.87955,267.66055,193.99474,15.593653,222.1788,239.67778,-200.08871,276.91943,215.69919,65.938126,237.6864,284.3432,-170.80913,281.30435,215.58766,64.47317,244.57155,294.19293,-194.50668,284.10248,220.86102,50.213596,250.54164,291.97366,-195.68883,280.4998,222.63678,61.259693,248.62906,288.02753,-171.19041,224.29572,200.3931,41.289886,206.9378,217.51894,-41.25159,198.63393,208.32378,235.504,176.36026,216.06664,163.19867,166.41373,202.9292,445.41455,152.53745,206.87675,371.99664,157.41364,197.36655,469.4977,148.28778,199.50046,395.2008,168.01886,221.02968,473.00092,153.43744,226.19223,388.069
