ice_screenshot_20211023-015830_png.rf.0d95225be963046fd08c2581d6a15365.jpg,582.6064,864.6453,-610.83325,568.5772,850.5667,-650.1753,570.8894,848.39996,-650.1887,573.42706,845.99536,-650.3519,564.0009,849.1813,-611.7441,563.3,845.73883,-611.90765,562.56177,841.92944,-611.9974,600.56995,803.0365,-696.3593,583.636,800.0783,-532.0019,614.70294,857.9515,-613.2437,610.1574,858.4765,-565.8275,795.28735,728.764,-672.46814,658.94196,669.1606,-348.68567,1023.00946,676.0344,-558.42554,715.9767,591.1485,-42.422886,1001.0281,843.5043,-375.71582,698.2572,692.8488,199.71188,984.2998,873.17834,-413.3908,667.61865,708.2556,210.57764,958.3107,865.5331,-412.8853,675.0112,724.5482,172.78864,959.44354,856.2473,-371.71237,694.89703,721.2506,189.45316,1032.6443,669.85254,-127.22871,962.18494,652.21674,126.837585,1198.5227,660.758,254.13972,1164.394,633.99915,472.78387,1354.5518,600.6096,626.0074,1296.9058,594.2559,874.4623,1377.7311,577.62524,662.99304,1323.7292,565.7795,918.2278,1372.0558,672.80835,620.28937,1314.8041,659.88055,918.7175
ice_screenshot_20211023-015906_png.rf.721f8289fd035ad575b64a734cd5c678.jpg,599.6147,860.88007,-576.60657,580.623,846.90515,-619.3594,583.7457,843.62714,-619.34503,587.38116,838.8557,-619.4898,573.98706,847.78906,-577.93713,572.82007,845.472,-578.0464,571.71466,842.6457,-578.1214,615.7918,791.21454,-677.0406,597.62396,798.14417,-497.1766,634.624,847.214,-581.94775,630.1742,852.7446,-530.2562,810.43463,739.89276,-649.4434,664.48987,667.1307,-315.7965,1034.2948,680.2558,-556.2974,709.05145,596.63403,9.459126,983.18353,841.90326,-402.55408,680.21014,720.77496,245.54555,959.99005,867.02057,-442.7123,648.5019,725.3679,258.03564,936.8094,859.8716,-437.36136,658.72296,739.654,218.11389,940.83514,851.9807,-397.52313,680.46936,736.4459,234.47171,1038.2144,671.06213,-132.41122,962.793,652.5078,132.12952,1237.9592,645.5326,258.14124,1182.7052,634.8163,478.7928,1369.9535,606.39233,617.1554,1320.867,602.6437,875.5524,1394.2435,586.712,653.28546,1347.819,580.6781,919.36066,1391.2838,680.80597,601.0051,1330.2278,669.15924,913.7227
ice_screenshot_20211023-015908_png.rf.5efad463195320b7cbd34369ebcee268.jpg,595.8008,856.3002,-511.71582,579.7789,843.0631,-551.92004,582.4212,840.95905,-551.95306,585.5997,837.2039,-552.11707,574.9559,842.23206,-512.68805,574.0791,839.4823,-512.7675,573.5978,836.2675,-512.8344,616.48865,790.05896,-611.0672,596.8201,792.5753,-441.5782,627.3139,847.23376,-519.3771,623.3172,848.66394,-470.4524,803.3442,718.6896,-582.8616,668.06055,657.2122,-278.77753,1027.4669,678.4211,-497.95566,702.95514,598.96924,4.382786,983.74915,839.579,-363.0105,674.2223,699.86176,216.12167,961.2188,865.028,-404.9545,642.01056,714.2372,225.07072,937.33075,856.7969,-396.61038,661.49915,739.555,189.50931,940.32477,848.6308,-357.41052,675.2319,724.4102,206.33154,1036.2733,662.6731,-119.824974,963.3872,638.9681,119.60414,1242.2225,636.94696,213.56972,1184.5472,633.37933,417.10242,1370.5098,606.7117,531.6682,1313.1267,603.6676,770.20685,1396.1384,586.53723,563.1633,1337.8484,582.5225,808.9459,1385.3846,677.255,513.0281,1327.9568,669.9339,798.0008
ice_screenshot_20211023-020118_png.rf.a0fa2126705c54271be76f867ee11568.jpg,736.7797,867.48126,-231.13445,726.9929,861.60144,-257.94183,727.9463,860.13367,-257.9564,728.90515,858.54315,-258.04022,725.5665,861.8289,-226.04634,725.38306,860.3999,-226.09485,725.06915,858.71594,-226.1611,738.4808,839.0112,-312.7965,732.1626,837.5324,-172.53192,750.9999,863.03876,-244.27113,750.6775,863.1555,-203.72092,823.01855,823.18005,-310.6742,773.579,783.6489,-59.025383,930.29584,819.4933,-269.44635,837.65027,799.6465,120.02008,892.7407,911.6725,-203.0626,817.0875,851.9662,225.91327,876.9956,928.1832,-226.13889,798.1701,862.6602,237.38675,865.2168,921.54865,-221.91225,796.63745,871.44684,215.58061,870.44666,914.7873,-199.54771,807.0913,870.67285,219.32819,981.1011,788.5419,-90.138626,948.84546,766.42676,90.12944,1103.7086,787.20935,49.342503,1050.4253,776.0096,313.28842,1222.5737,778.52795,149.18677,1125.7633,758.7806,538.24927,1246.9309,768.6907,157.56134,1149.4384,745.0416,562.0561,1219.8809,835.83875,99.33458,1132.6613,797.2335,573.01483
ice_screenshot_20211023-020120_png.rf.42732155d89b33e24377ef624de278e3.jpg,737.4755,882.15936,-232.90831,729.0025,876.47784,-264.19147,729.8209,875.1991,-264.17368,730.6437,873.7538,-264.2072,726.3658,875.48645,-229.10371,725.116,873.3983,-229.20053,723.6139,871.0042,-229.31117,737.98517,855.32495,-338.60898,727.7948,851.8128,-182.5336,749.282,876.75134,-252.95749,746.2713,875.79645,-208.04205,815.3161,833.7224,-348.01526,763.1365,790.85486,-74.602875,919.3688,822.0239,-312.98575,804.525,778.6459,138.91759,890.1249,910.383,-240.15001,798.8372,847.0337,272.53778,874.26013,924.70703,-266.48434,781.80225,853.11615,287.39453,862.24475,917.4165,-261.2414,783.20325,857.0389,259.6579,867.7513,911.9842,-236.39322,796.7135,867.206,264.04697,978.6106,796.4884,-105.79744,937.613,777.05585,105.68602,1098.7953,793.4903,55.296005,1039.1003,779.6108,364.7087,1221.0917,779.2374,174.01422,1119.9897,753.8966,632.6909,1244.2156,766.04803,185.22913,1146.3254,738.97327,661.0739,1220.5259,834.52094,120.68514,1133.616,793.966,668.4467
ice_screenshot_20211023-020327_png.rf.82c8ceac1253584fabba8d91c4871fb2.jpg,1456.9086,714.86786,65.42899,1477.9537,698.94836,89.413994,1477.8801,696.5223,89.38837,1478.0232,693.99603,89.338356,1478.7197,698.25244,20.94371,1479.0111,695.0765,20.871515,1479.3704,691.4194,20.899601,1466.6139,664.51776,231.08241,1466.41,664.35785,-82.3855,1432.9662,707.66,127.87025,1433.0797,705.5,35.929638,1305.9576,592.7375,446.3808,1344.1887,649.1505,-237.33287,1191.0913,598.5215,739.243,1241.5642,692.0797,-586.65814,1233.489,715.891,936.26184,1257.46,843.9534,-874.6376,1273.7992,731.7217,1008.32104,1295.9073,854.13806,-960.8122,1268.0873,733.47845,940.09576,1300.8596,843.1907,-883.5439,1257.1499,732.36084,915.685,1288.0065,837.99036,-849.4947,981.9279,581.4033,212.51941,981.10144,626.0587,-212.25941,705.9448,631.29364,284.73264,690.19574,666.8396,-220.21689,454.20697,631.66205,395.22568,411.8442,664.87103,-263.19574,417.93326,613.7683,396.80078,356.32043,651.1445,-276.15366,459.9333,729.4823,295.36365,428.95953,772.117,-429.88702
ice_screenshot_20211023-020906_png.rf.dffaaa59664531675c097794630a5137.jpg,1453.9799,847.24097,-6.59917,1475.9377,827.9195,22.908535,1475.7499,825.1065,22.81176,1475.8628,821.7095,22.775957,1476.354,827.2881,-48.882202,1476.546,823.6919,-48.955166,1476.9054,820.0179,-49.034073,1461.4691,788.2682,182.23123,1464.103,793.2263,-141.63724,1428.9353,843.28064,60.735863,1430.3715,842.5894,-33.02787,1308.5311,726.1055,397.50473,1352.8936,769.50635,-297.50818,1138.3092,664.27655,540.45825,1174.184,708.33777,-534.7334,1152.1938,807.58826,495.7893,1192.9901,881.30286,-673.43024,1193.4749,819.87665,507.46747,1236.4495,895.10114,-743.59344,1211.0557,824.3114,447.7635,1248.0199,886.42615,-684.4265,1199.948,824.3705,466.8679,1236.5427,880.60254,-651.5049,971.68933,734.0609,224.9118,977.5803,772.5921,-224.48972,683.359,779.81995,176.53429,680.5965,805.2336,-214.77594,396.30164,757.50415,214.99553,382.85,763.5627,-202.59749,337.8388,737.2724,206.18582,324.59753,740.7918,-209.65985,401.5754,866.4991,80.52539,377.61624,879.7389,-360.96622
ice_screenshot_20211023-020927_png.rf.5385777ea80c53051d3f66376ad891ef.jpg,1347.6898,942.89667,-792.9476,1368.2585,918.60565,-771.5137,1369.9032,916.6634,-771.5343,1371.9287,914.6924,-771.87476,1360.6492,916.9057,-824.04895,1356.1213,913.2297,-824.24146,1350.8059,908.2526,-824.1012,1344.3019,881.7519,-582.93805,1308.2444,858.33307,-815.1929,1323.2648,943.2992,-706.2374,1315.1329,939.56866,-773.697,1269.5028,786.78796,-333.67285,1121.4346,817.206,-714.7055,1173.9664,718.9609,49.483143,916.641,778.53015,-546.43835,1197.8936,848.853,222.65042,984.51404,950.91705,-380.07455,1225.2793,875.6363,218.26715,1003.8961,979.4601,-426.52692,1230.5311,878.1509,171.72122,1034.4103,970.3707,-432.68463,1218.9065,871.6561,206.83876,1030.0833,958.2856,-379.57785,987.87256,766.7351,153.09335,906.17896,788.73096,-153.10744,722.4624,781.6493,481.34412,657.59595,810.97046,219.37213,583.89233,753.83044,887.1612,506.42865,766.3539,594.02014,546.13403,729.4875,933.7692,486.0014,739.537,637.7091,560.511,829.4265,922.1434,490.52588,859.0528,584.73553
ice_screenshot_20211023-020935_png.rf.0cd9542358499a9edc5d22c476fd0a52.jpg,1543.3905,737.2774,605.62744,1550.9608,719.9616,639.9717,1548.7107,718.79266,639.774,1546.9565,717.78174,639.5809,1555.5763,718.9283,583.75104,1556.5176,716.86615,583.6574,1557.8094,714.7348,583.30194,1529.853,699.68463,725.18933,1546.9535,696.7177,466.17313,1527.0693,739.4994,634.6998,1532.2859,737.49854,558.58685,1410.9216,649.4025,736.62524,1527.5569,690.4224,184.76978,1285.3811,649.00104,884.4045,1440.0192,685.4866,-251.5019,1243.467,713.508,967.02,1465.6211,820.4849,-541.0703,1205.7303,697.3054,990.799,1495.6256,833.9474,-575.0926,1222.7458,703.87213,975.8093,1496.8333,822.4474,-536.8579,1234.379,704.1619,959.319,1484.188,817.0029,-525.9297,1141.9247,689.1897,170.61374,1219.2587,717.67175,-171.46063,894.0417,789.21063,-211.04404,940.2483,791.323,-513.4957,574.7446,793.6377,-580.90466,586.5721,786.5035,-885.4447,505.66904,773.82294,-631.72034,516.6227,760.50964,-920.704,569.26385,938.72546,-791.6698,572.24493,916.50464,-1081.1144
ice_screenshot_20211023-021011_png.rf.1e0a92fb510132c5e56d36d58a7ad6c2.jpg,995.4697,998.74414,-292.97916,1011.49634,982.93866,-342.17816,1022.9672,977.2456,-342.48795,1038.4689,969.71027,-342.8082,983.4353,983.44946,-356.63785,974.10144,979.4519,-356.8033,964.6311,974.88763,-357.02762,1070.3617,927.16907,-408.91962,939.33905,926.27734,-470.7723,1006.99884,989.8912,-293.97058,974.9857,986.3513,-311.02118,1131.1857,792.901,-365.23175,820.60785,787.09344,-408.0299,1251.7239,697.2205,-159.22432,664.02234,698.5599,-210.69511,1176.0066,888.9756,-67.237625,738.85315,892.7519,-103.07303,1197.7993,931.98376,-88.6511,726.0415,928.11743,-126.44852,1167.1277,930.00507,-112.90256,768.8282,923.4626,-130.55968,1147.0991,913.9698,-72.43081,777.691,909.90137,-100.576805,987.7635,641.11816,22.011114,870.1606,637.72626,-21.67096,959.00226,624.84424,437.8441,861.4394,635.4725,444.10574,926.97736,576.34204,986.11646,865.4024,592.2124,975.62885,920.52637,582.9343,1054.6885,869.67444,575.80615,1038.153,918.2637,632.78094,1150.5922,864.35156,645.7021,1123.2467
ice_screenshot_20211023-022755_png.rf.3e0e31629063805af803ee5f492d2cb1.jpg,580.5356,929.11707,119.655365,574.5521,917.22894,84.642525,575.48975,915.69836,84.60369,576.3213,914.03766,84.57947,574.4752,916.57947,134.44875,575.227,914.7685,134.48146,575.7839,912.7006,134.34122,588.1952,902.6073,-9.686392,586.789,898.4873,209.13596,595.4314,929.90497,91.52732,594.93805,929.0758,154.98328,658.1063,907.80743,-149.76614,687.60754,847.07935,349.23376,760.4283,874.3827,-335.6375,785.1216,812.71674,479.91638,756.91626,954.9331,-485.02185,782.60693,891.5514,570.16907,732.94366,964.3984,-531.824,762.10095,899.92365,606.65454,726.7223,959.6148,-491.16125,755.6803,908.28046,575.2161,733.4696,956.2917,-471.04263,763.7412,909.13214,559.21936,910.7865,880.02563,-170.9993,910.1861,836.21844,171.16951,1113.1549,883.0394,-228.48372,1098.0262,846.0117,224.78868,1302.5088,890.43915,-317.72675,1258.2037,834.73785,267.2803,1340.4424,872.2638,-329.06677,1296.6154,821.72815,267.43375,1318.7036,960.9938,-435.94086,1272.8533,894.15015,214.29561
ice_screenshot_20211023-022806_png.rf.55d8dbf80512c89b53dfc39893a6fac5.jpg,578.1153,915.48505,64.19828,570.0888,903.16785,27.968052,571.2689,901.74646,27.954584,572.704,900.3442,27.929073,569.4397,902.23047,80.33975,569.9749,900.1775,80.32075,570.8612,897.86115,80.21248,586.9245,888.84076,-68.46747,586.7132,881.99646,163.31668,594.18726,916.7902,34.585083,592.8747,915.8874,101.8152,664.8408,901.37897,-203.14012,693.38354,838.1391,309.94653,777.2987,884.026,-433.19318,799.22974,809.6873,468.85294,750.3511,961.1112,-624.6274,776.60785,898.55225,599.7102,727.81024,969.033,-679.41296,755.20056,907.40515,646.81024,719.84265,964.3691,-623.7914,750.63904,912.4532,614.8314,726.4985,961.43506,-606.69586,758.7409,913.7752,590.562,921.906,872.8833,-177.97032,923.07477,835.3463,178.12141,1102.9762,921.13776,-184.15717,1098.4777,898.3512,163.49469,1282.2468,903.913,-151.69157,1267.8783,886.59973,210.1016,1300.6086,881.73444,-145.29916,1285.4563,854.6734,210.6065,1347.4664,931.73456,-197.27017,1313.72,932.7853,143.3707
ice_screenshot_20211023-023020_png.rf.8590d8161f858eb489b44aade74d05ea.jpg,1305.1393,992.4284,-14.36784,1317.44,978.5758,3.2449937,1317.214,976.93274,3.2002378,1317.0272,974.85016,3.1832259,1317.5205,977.57526,-35.825974,1317.3502,975.34705,-35.875256,1317.1841,972.6556,-35.850975,1306.3207,953.36444,100.962654,1305.7921,954.8875,-76.409256,1290.1174,991.1212,27.190256,1290.45,990.0398,-24.266243,1209.6208,901.58295,208.55135,1238.142,939.9536,-154.20811,1095.805,893.0956,298.52545,1129.566,942.1425,-299.31085,1118.2864,966.1124,316.83707,1151.8569,1026.6364,-376.24274,1149.8713,975.32733,329.2686,1181.0643,1033.1005,-411.22476,1159.7749,978.8217,295.7543,1184.99,1026.2424,-366.17526,1147.4426,977.9992,302.59485,1176.3281,1022.87665,-359.1479,970.4863,922.3903,117.80075,975.6295,957.62524,-117.41686,770.12195,935.4832,98.234085,768.4905,955.96,-102.86744,579.31165,920.42957,129.26823,568.5692,932.4527,-90.36871,539.4673,906.51227,124.98492,525.40265,917.1429,-91.65044,575.5456,1002.65247,44.862766,565.99786,1014.4002,-173.15263
ice_screenshot_20211023-023107_png.rf.703b8273e5acdb1ed5e7189ee323e94d.jpg,1458.0093,761.0374,-21.808655,1471.2391,729.85956,8.885146,1471.6487,727.88007,8.728503,1472.1002,726.06824,8.601987,1466.1022,728.31244,-66.104675,1463.0278,725.5188,-66.11457,1459.6902,722.84625,-66.21551,1449.407,707.92566,169.47253,1432.1934,705.939,-163.48932,1436.8164,770.96136,49.60114,1432.4293,767.4811,-45.906418,1298.6436,667.7061,385.90054,1315.3529,726.95404,-359.04398,1118.3016,633.693,470.73462,1119.5927,676.5228,-380.96307,1073.9634,747.9334,373.23193,1082.4419,808.6621,-172.43442,1055.9272,769.76685,365.88376,1075.473,841.65643,-199.36757,1071.0255,781.48114,321.78824,1105.3152,842.54944,-185.68562,1075.9707,775.56085,346.54556,1107.5751,831.82104,-158.93477,910.4796,673.6178,231.92125,898.754,721.60706,-231.8071,603.4824,681.9079,312.1284,593.0578,720.572,-162.42648,331.48944,670.1577,427.0919,312.66254,695.25934,-35.81711,277.29688,633.0279,426.47528,260.1586,645.23816,-24.894516,306.42288,764.8064,335.06052,267.7722,798.92706,-158.51135
ice_screenshot_20211023-023110_png.rf.16bacbc09a2ce94e2065932771d5c475.jpg,1464.4185,833.97095,-62.279377,1476.7924,805.4803,-38.217724,1475.8312,803.0447,-38.326126,1474.6594,800.39215,-38.52868,1472.2349,804.7898,-111.11019,1468.4783,802.1095,-111.18362,1464.4019,799.34863,-111.25998,1447.7407,779.2067,91.475784,1434.8806,782.6392,-234.83823,1439.4247,842.50366,-2.3850777,1434.9515,840.10724,-96.293884,1284.3894,752.1207,269.98944,1278.8047,803.2837,-343.66046,1080.1088,717.43744,536.22345,1068.7125,735.6142,-410.81946,1053.254,854.59064,693.98285,1045.6184,905.23773,-427.3967,1061.6025,874.007,725.68024,1046.9817,938.8619,-484.14252,1074.6119,893.10516,665.8485,1071.6671,937.61456,-448.76062,1069.0597,889.9842,672.1391,1073.2145,925.7297,-413.12213,859.6913,754.0143,185.0923,847.6579,813.8672,-184.95782,581.4801,757.9997,327.5316,549.42535,789.1806,-19.915472,321.25882,726.4685,539.0991,281.97974,794.98224,169.62787,269.27902,695.27094,554.7521,286.3836,756.93256,189.10214,299.3549,832.8472,490.25052,287.87823,898.29175,97.19422
ice_screenshot_20211023-023112_png.rf.9b5f4981c636843dbac7c0b66601f414.jpg,1527.1353,778.5091,-177.88974,1535.5497,746.1193,-141.59496,1534.7245,744.11646,-141.56354,1533.5857,742.05945,-141.7416,1528.8984,744.6472,-233.7247,1523.7119,741.6396,-233.76897,1518.4188,738.646,-233.79468,1501.903,721.0756,45.74311,1483.3356,720.86505,-367.85657,1503.2988,791.0425,-96.1164,1494.0972,788.3687,-214.97897,1334.9518,686.45953,260.88507,1323.8593,752.42065,-513.061,1120.1266,621.35693,473.17426,1095.7219,660.4116,-456.32187,1084.7191,746.2625,510.4207,1059.9391,830.6943,-132.99161,1086.8158,790.3519,517.4247,1060.7439,870.53265,-150.33383,1094.4028,795.0618,467.83563,1087.723,873.10974,-130.07088,1094.5121,788.7669,485.18875,1088.573,857.9224,-113.021225,904.4857,689.57245,253.30301,897.4559,751.48364,-253.41974,600.4646,681.32654,407.16815,600.8121,809.1673,-108.446724,327.991,673.46674,603.1861,292.40546,807.09607,116.03276,270.88538,648.08594,615.89343,237.22212,782.436,139.96565,296.30435,771.89,549.7055,270.8997,876.68506,45.072742
ice_screenshot_20211023-023126_png.rf.55e046951cccd26b4f5b1d8ad06cfecd.jpg,1388.6368,990.9647,-1027.8843,1419.5874,963.70825,-1051.7991,1426.4122,956.57196,-1052.0537,1441.6506,938.4658,-1052.5869,1391.2599,982.6483,-1083.4884,1379.9326,983.3228,-1083.5879,1376.5476,982.91516,-1083.5962,1419.7831,831.35345,-979.5474,1294.4778,875.373,-1116.5675,1386.709,921.4505,-973.20465,1352.0966,930.9753,-1013.2795,1387.4952,591.6816,-737.6419,1055.5201,718.4028,-926.1802,1259.5706,424.20093,-264.51166,797.90845,646.5259,-701.0487,1360.6947,582.8607,19.511183,601.9623,803.818,-594.93536,1384.7998,582.29474,37.060776,574.4246,852.2791,-649.10803,1361.2727,628.79315,-27.479156,612.2223,881.1183,-647.1278,1340.7507,634.20416,9.686634,658.48486,863.162,-590.8745,1013.1269,556.9506,84.908394,842.1636,595.1959,-83.245575,962.4208,527.6709,212.78822,539.89276,555.442,198.20676,944.3659,468.10474,651.4284,462.39407,721.1819,728.1675,926.3894,453.99313,716.30524,449.86478,739.181,801.5623,966.14777,512.1686,806.6633,431.40314,831.8058,887.4951
ice_screenshot_20211023-023129_png.rf.28ef0c0d747953743c19044bc1455578.jpg,1300.9899,902.6465,-935.1598,1350.7643,872.75995,-954.1831,1357.6559,867.3767,-954.51025,1378.6097,848.2763,-955.09326,1305.8888,892.4665,-999.44745,1289.6189,889.8174,-999.66956,1281.3857,842.62115,-999.8426,1344.9777,741.6464,-859.1711,1239.7261,774.1276,-1057.5425,1293.1831,837.2217,-868.85254,1265.2725,841.5245,-926.7924,1314.5302,513.74304,-631.00305,960.1789,654.8134,-921.6017,1134.9813,377.3913,-109.928474,683.8047,582.9324,-701.52655,1103.8751,511.03467,212.84407,483.9077,725.9601,-593.41,1116.8738,514.52966,226.72018,431.95117,780.90625,-671.905,1099.3671,552.5963,164.95723,482.7664,810.3983,-681.46234,1078.1721,556.81726,203.01352,512.67834,783.9297,-597.52966,890.9907,441.99252,139.82698,703.7174,494.78186,-138.78282,839.41077,556.1079,690.4065,464.35754,561.3652,416.18213,770.5767,607.3652,1320.3711,340.74506,627.554,1092.324,739.7351,594.61487,1400.1356,315.32358,613.7926,1172.0509,782.1748,724.4323,1510.427,319.2814,764.7919,1189.7913
ice_screenshot_20211023-023344_png.rf.d3021a3a0220a0260b1d45aa67d0f361.jpg,1517.3181,974.02875,-395.97458,1538.1062,957.30676,-378.19223,1539.0902,954.42267,-378.15518,1540.2034,951.32733,-378.34906,1535.7352,956.4907,-451.0582,1534.9221,953.18353,-451.09213,1534.0718,949.42834,-450.9785,1528.6356,922.4432,-229.85019,1519.6533,920.59906,-558.0261,1495.6256,963.1354,-322.57736,1493.4972,962.7319,-417.4646,1442.4441,816.51105,-24.091984,1385.4001,883.1023,-601.86334,1292.9608,748.56903,409.85272,1202.5668,823.3712,-612.77655,1323.9552,892.9717,589.2663,1235.9067,995.74603,-493.50076,1352.3591,911.2224,605.3551,1274.2006,1018.3764,-554.0978,1350.7483,923.7055,542.8659,1289.3856,1010.582,-534.64746,1341.847,923.52136,566.0265,1282.15,1002.07404,-481.4828,1079.6678,820.697,215.50723,1041.122,863.19995,-215.5783,874.51184,820.93286,633.021,836.9297,855.69745,259.73132,685.7596,791.38214,1095.7935,639.63116,812.9349,704.94714,647.4899,771.88934,1145.0269,606.2086,789.31244,752.5765,691.8303,867.94635,1151.5004,645.48114,889.449,719.4669
ice_screenshot_20211023-023605_png.rf.d25be299bf8c373919b1ffa220a70f5a.jpg,839.8866,738.98254,-243.31232,831.9872,733.10205,-265.8427,833.96576,731.6409,-265.7954,836.179,730.2539,-265.81036,827.16205,733.6165,-240.42635,825.68036,732.305,-240.55449,824.4673,730.99445,-240.69312,843.21814,715.07837,-311.89062,825.66724,715.8834,-199.68964,850.89465,733.29895,-253.24622,845.5188,733.9822,-220.8952,913.72327,671.5582,-305.04672,851.9399,660.27856,-124.389854,1014.1583,681.6076,-287.83783,888.6064,672.86536,38.498196,982.817,756.87524,-254.87108,878.4078,739.4998,112.032524,972.4947,769.80975,-283.6367,862.02313,749.24493,115.037155,960.2528,765.75073,-282.27008,864.7589,756.1011,92.2901,962.301,761.8224,-255.15697,875.87427,754.7611,103.3147,1039.2101,637.2963,-71.7348,1005.92035,626.1138,71.48639,1109.83,632.8576,190.4327,1080.6008,626.85016,282.2742,1169.5518,630.62946,432.28278,1146.13,624.9102,537.2423,1186.1343,619.9097,457.7451,1161.9469,616.1999,565.44727,1163.1705,670.52454,428.086,1145.4897,663.9979,555.21924
ice_screenshot_20211023-023606_png.rf.60ec89b9df0d0fe1bc299c928cbd26f1.jpg,852.7127,652.21924,-245.67152,838.61804,647.8482,-273.84506,838.43353,645.3641,-273.78284,838.55554,642.9975,-273.8237,838.4047,651.3937,-248.33977,838.00415,651.2594,-248.32031,837.5431,651.2433,-248.46857,840.5475,629.13,-319.8241,838.5086,639.81757,-207.70949,864.8172,636.7084,-252.72766,862.6503,641.201,-220.6973,913.3863,584.9956,-307.64075,855.9499,596.1402,-107.12225,1002.85724,583.2203,-275.80588,885.1131,591.43945,129.11555,932.10175,633.7444,-204.07501,858.3892,637.3206,310.86295,916.4582,641.2548,-228.33835,843.6138,645.9962,326.61862,906.48694,639.4667,-220.94217,845.91077,649.11536,305.03635,912.5155,631.7213,-201.09047,853.50555,647.88525,305.59366,1040.1593,532.7684,-80.97428,1022.862,527.6006,80.92787,1055.3755,544.18964,312.35904,1049.0236,548.58307,449.38834,1099.0115,545.1784,675.1803,1081.257,547.9143,829.6085,1094.6235,537.78394,715.707,1086.7606,538.1998,870.0687,1110.7185,563.1368,687.88403,1092.3378,566.94116,849.29694
ice_screenshot_20211023-023709_png.rf.1f558f7076041f89953f30900bc542e5.jpg,1078.5605,586.46405,-342.25415,1078.7808,571.498,-338.84207,1078.6107,569.8803,-338.83932,1078.3363,568.0912,-339.0035,1074.6705,571.32764,-368.05994,1071.7345,569.5473,-368.1197,1068.2957,567.6691,-368.04105,1062.4304,554.04456,-273.3883,1046.2739,556.1881,-403.78156,1069.3971,589.44324,-308.80997,1064.8761,588.4526,-346.49207,1014.7861,523.4119,-165.9056,949.1799,557.31244,-370.42224,982.4315,523.203,29.796808,847.75354,559.65753,-273.81998,1019.00055,579.7764,136.42441,906.48975,638.49176,-150.1323,1042.5029,590.8225,136.5996,925.2435,654.73987,-170.8828,1039.1775,590.387,107.47451,937.75867,648.459,-178.78975,1029.2639,587.33136,126.69075,934.49713,641.843,-151.54425,853.47363,499.50168,83.02087,819.1945,523.3987,-82.74296,752.5962,487.9339,275.61078,724.5816,509.54272,136.98256,674.2832,465.7083,501.36383,646.7281,485.44702,349.66827,659.87274,453.0121,527.5648,630.4064,473.23163,374.5699,668.8196,506.82358,530.61145,641.0592,527.9632,353.01315
ice_screenshot_20211023-023719_png.rf.a7b533f1910c6082ac43b3d177858abc.jpg,1067.3002,528.7014,-629.5843,1080.4247,510.91656,-635.74243,1085.1189,509.56088,-635.8287,1089.1058,508.31424,-636.08545,1061.1788,510.01746,-651.97186,1050.6505,509.30127,-652.03955,1044.0802,505.54483,-652.0037,1086.094,495.89676,-560.93854,1013.68915,480.9126,-625.6712,1061.814,535.8694,-586.90356,1046.0137,536.2824,-605.75116,1100.1674,467.8803,-420.78607,914.9343,464.97308,-507.65906,1138.921,502.26804,-229.52788,774.2141,457.0484,-414.90363,1102.8209,596.53125,-92.95341,816.55475,588.31934,-397.58456,1122.4117,617.112,-111.07195,817.7153,616.56946,-439.58066,1107.7743,612.85034,-129.34132,843.51263,614.08215,-459.22293,1096.3906,605.4643,-97.74352,845.7589,604.82227,-406.20688,921.48,473.37625,57.795776,852.106,469.72366,-57.46575,857.65533,467.39938,380.71982,775.1631,480.9309,269.6184,785.91205,439.49817,782.62854,744.2336,435.70767,656.6086,774.0429,422.31818,828.63074,740.77454,415.63748,703.1312,774.2142,475.98352,831.8731,730.6156,461.33444,697.94684
ice_screenshot_20211023-023721_png.rf.9c1a2fb59723d1b7499dfc64b4fd8adc.jpg,1043.3712,653.2492,-562.14197,1055.1359,635.61804,-573.9746,1060.2402,632.55927,-574.0592,1065.5552,629.8861,-574.2318,1034.2673,641.5455,-585.55707,1024.4354,640.39105,-585.63245,1015.847,637.9232,-585.5908,1048.6663,608.69476,-527.7987,993.0129,610.42615,-573.30426,1047.3566,651.24695,-531.50116,1028.1119,655.20557,-544.4381,1081.9058,549.49255,-391.3375,910.84424,567.0063,-456.79062,1132.3906,547.5048,-162.12206,799.9666,565.0467,-286.05566,1107.782,633.7397,-1.5709329,805.10944,644.5682,-207.03986,1127.6656,652.8911,-7.372788,802.5184,663.7496,-225.23026,1107.6222,655.8158,-25.094849,827.5101,665.5018,-253.15591,1095.241,652.19775,-4.100368,834.24005,651.52075,-216.11,929.35767,517.637,42.092064,856.12585,529.62695,-41.399105,896.2349,517.022,339.52853,793.15735,527.7242,244.19437,861.4728,486.14804,740.4698,777.4757,476.3955,626.9644,852.62054,474.0904,786.9483,767.89026,464.7271,673.36816,854.4436,507.64648,810.67914,772.9922,495.43234,683.4624
